top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.7699356116443139,3.677413230299832,0.05447300480861028,3.7282227300947044,0.05607811469654153,387.14443672175196,404.49776526079654,0.10950196818825718,0.2103768916882856,0.0939896234416503,2048.821026226311,normal,0.8213990664598313,847.6359191806982,350.26868890292496,0.03615771323059201,0.1747955584057314,14,1768958878592,1750598.4782537732,371.36726361138665,0.7484860286277821,0.03283562477134127,0.1303020456396669,2.0447736344707472,true
0.6217091808848146,2.5455492820273102,0.8063127430471949,1.6360196884959899,0.018048796224477984,141.74596921850872,234.78622684445375,0.1084194760171629,0.28262030752077805,0.050561850531828115,12767.779819011854,normal,0.2993073104247744,742.592416999912,276.6293548639861,0.018776746836018265,0.33423309337929524,15,1768958883592,1.15848478607603E7,1090.1894311122282,0.767957610448708,0.01876910925390978,0.25070413264540853,1.8599671560445108,true
0.913350844975775,3.309596778097863,0.9020191861056199,1.0546782530830467,0.4682029098602904,7.898525101419658,939.4502053690676,0.06827123853356692,0.14104995184935976,0.10205315099787941,3827.2082905913717,normal,0.11742241004690293,446.8909112530602,73.4966639588248,0.04212994602289537,0.1414030843374408,16,1768958888592,227206.56516830524,151.31994069850012,0.7548901632950856,0.4834593282023856,0.07176354189745188,0.4935319732863211,true
0.6624083776682917,3.477597596168792,0.0777243692726947,4.409941185761403,0.03623791274065121,400.6636050061465,615.48975194752,0.0930766460965146,0.13960242821980665,0.11437425838505423,5823.807867289586,normal,0.8719715873919542,458.6529076158137,262.705648342599,0.033276917827858105,0.41758350849052295,17,1768958893592,1881783.5894402442,993.3511245090815,0.739540691305746,0.03992641249198703,0.16849436781744265,2.828808228818299,true
0.48665096164270416,3.9579700712309376,0.2849365782803448,3.3048833820504804,0.08453390019751973,238.1149975917786,472.69722588288727,0.12272269031647064,0.24154168405115012,0.08502220539346216,8803.415128676736,normal,0.7009552850441865,1008.5813397891659,348.928362425963,0.05085624055942449,0.49886410696536165,18,1768958898592,6013654.499666465,724.9187755311343,0.6629399734344603,0.03669908961195026,0.20097787570153475,3.6960051388678927,true
0.26860187422438614,4.158341968016891,0.2831262090562746,4.109499596368547,0.039714288471660766,501.16296412503954,471.0769759536792,0.14024607723830324,0.19208732366319659,0.10346305365764975,6750.276126452085,normal,0.6813664067786092,1413.0891904986897,176.46893652045796,0.03888376423717111,0.41163927804552214,19,1768958903592,3304383.17724948,784.5094395374418,0.7113365422503221,0.05032016298461291,0.221263335337349,2.604944824504207,true
0.5288055144538182,4.395522069794133,0.09035762584554312,3.3955776928441725,0.08604011106118406,335.252398782917,607.7049970465791,0.08048431458993376,0.14496791903157885,0.11278442568374256,3105.1411617637305,normal,0.8943252511474165,809.8423153013019,222.0673902410864,0.033356089997902794,0.21858675025105012,20,1768958908592,972435.7452163524,462.46804489579387,0.7435937874589708,0.041297805116092816,0.22197647457662484,1.6201324945484574,true
0.6166809936350773,4.814742107388328,0.14024529042420888,4.473042653072259,0.042598674073290044,245.40571652116373,257.6974052941416,0.11954145139809125,0.162227185663269,0.07612834184409197,7368.364882180455,normal,0.7960085680273884,713.7212162411713,212.20190919808684,0.03557485027678729,0.4207833877514421,21,1768958913592,1724372.7044731963,640.550782921057,0.7756585364241895,0.07384268876466464,0.18715467390910306,2.248289876630857,true
0.4831991011580104,3.950041346173789,0.18056372775215268,3.973626098365525,0.056629865396707904,739.5444333982304,325.4356706889521,0.13724979615415378,0.17476081272674476,0.12616124531041567,6018.639049555231,normal,0.7786742804807745,541.6333184542486,235.98974663066105,0.07038415103669789,0.3605600831126027,22,1768958918592,7097283.58255261,794.4232773787346,0.7473404312715969,0.05867409460863741,0.2551152484927628,3.5017678595385378,true
0.6373666122704749,3.2623125629596705,0.7440425380090175,2.2735254220421357,0.016784279057197725,124.12446046296047,108.99522920677668,0.094302511829728,0.14216078189498582,0.09841061598953826,12068.485642018295,normal,0.24158327305488736,270.4188319938661,175.6730365838318,0.027793810986985544,0.3258819781868967,23,1768958923592,1.8170634293163355E7,953.6972120264243,0.8388248428038887,0.03545321985303206,0.15755378067571096,1.1346182995236873,true
0.43065860469270323,5.053446643503258,0.22286686954190213,3.028489358286858,0.09634534385558026,268.74795780990064,380.9686215597137,0.17645086312958302,0.13228053265641765,0.10241346688882833,3885.3909866678537,normal,0.6029236922016187,598.170474116803,199.04330337856916,0.03831161067605101,0.42940292365466315,24,1768958928592,2724160.3417245294,329.85347780499535,0.6954648280806867,0.08075930533904449,0.23914084782771586,4.389476397121642,true
0.9317004001788884,5.3187662240345475,0.9150521045049571,1.2210758984912085,0.5430289678288572,22.41335097259306,371.1694145171383,0.059427224777088276,0.12303129461300345,0.12446007586720356,4126.584089553602,normal,0.08377356452237376,685.7825418021104,78.75074689907946,0.046937821171423,0.1268731913311697,25,1768958933592,310771.19383171416,90.00358149197146,0.7796625197956895,0.520029791186605,0.03251213538378036,0.30340997350574106,true
0.6832127075094744,3.7899140114622067,0.17942534757736306,4.109363934517678,0.02177030116831871,516.5217064407902,218.172283168966,0.09923760321664947,0.168205178378696,0.06451208739921319,8787.084964191297,normal,0.8492562342720813,968.8934646775484,477.8075109125452,0.03724255122373705,0.33347737787135767,26,1768958938592,1725081.930241796,942.6991964992613,0.8111267748908217,0.04818384969392421,0.052342372318736466,2.9734515427010186,true
0.5167417943907959,4.00545046103338,0.09259156765474078,4.003024396954917,0.05992215932621704,302.01702184021633,682.0420874785834,0.13828225404533478,0.18920095177710622,0.10283877738661235,6501.386398026453,normal,0.8075945331813925,1084.0336395408244,254.31756962990067,0.020920133276760844,0.4174123328885353,27,1768958943592,2037540.3754609553,973.3382477132334,0.7115546747879186,0.036643546631179746,0.07105359941253181,2.897227950426328,true
0.258679927698181,4.076235606425113,0.2868078619953335,3.7194077823295606,0.06894238467869163,642.7851868197322,588.2892216379605,0.14137708787297618,0.2391281586022277,0.09848602060521947,12499.22783032333,normal,0.6031220507097399,680.4045677018252,208.29803164766415,0.058606688813182525,0.4870717356203202,28,1768958948592,7868005.802859103,616.1417154437956,0.6663107317269129,0.09695863429272047,0.11789192317275454,4.334068261569131,true
0.757352106002525,3.575395073830805,0.0945084270901304,3.7138662365434763,0.07173884878698726,125.0233593412072,276.3350226722758,0.13743734256771278,0.22056456617739584,0.07285403543434069,3434.8425390279485,normal,0.8785442085612251,707.0495902466728,338.6818893076992,0.04862134081427652,0.27033876537020124,29,1768958953592,1258707.5008879113,528.6571582145593,0.815120981103032,0.07125456244825779,0.2681754896242219,1.1098320190946287,true
0.718928493457718,4.112491113263774,0.8110723520682717,1.6052792194831027,0.016921799046903406,138.1366585436923,250.54880253518917,0.10876166853320621,0.11420471437257074,0.09823075523261676,9082.798155185143,normal,0.24344087593182512,682.8149475302164,273.38334353880737,0.02832374937859406,0.2788617237351099,30,1768958958592,2.0226795969213773E7,981.8995278487037,0.7131088094673018,0.027125885820003345,0.32652055567073746,1.897192212314046,true
0.6234302061787801,4.536607153495652,0.11222067070957839,2.654376462392582,0.052025771188274575,287.2533280794223,349.5385426170464,0.1104530276210674,0.15878488000156726,0.06409232161407741,4997.3400750091805,normal,0.9081565868676457,543.626441446585,255.6879236710599,0.013291476426280955,0.3049917956076823,31,1768958963592,4594243.03279318,405.3185950244374,0.8142962067416525,0.031046424379052882,0.17003738256404727,2.213080069609602,true
0.6218081252038136,3.2030316844956923,0.13273795189284382,3.541987815374508,0.023156424683299134,507.75171385941155,622.7178608719447,0.1289932604110298,0.055870546794489245,0.08277793899889976,10783.982113472031,normal,0.8546878191682374,414.7615578460391,265.14850882599893,0.026447292380059613,0.34091114570622644,32,1768958968592,6318479.813606985,637.8387376739543,0.7990434134134988,0.022310912473273534,0.07940079621265682,2.9497389713344107,true
0.23323529676105176,5.201977662471659,0.3060829125590143,3.2206571170294493,0.0654538027653945,461.2619658362437,1162.652013751174,0.17963065372423026,0.168814456881754,0.12598444775469506,11918.83911683137,normal,0.7652585987031888,556.800240585751,382.11672806342517,0.032912546847366275,0.27499790794258866,33,1768958973592,3627252.743429883,414.52399693403567,0.7769667247947296,0.09875889561590001,0.18699525851182552,2.8333098230340292,true
0.6367536381420664,3.1477761434586187,0.1037033284184542,4.313058060161017,0.06284070389786076,302.29511262377775,554.7997739883383,0.08492893069895724,0.15494992421864417,0.0610259119631225,4215.586866620154,normal,0.8334138995509615,1073.019390351668,369.7768242508803,0.032258346713951565,0.15398537158067122,34,1768958978592,6758811.73911311,811.7214540340199,0.7673103410869103,0.04034203622580784,0.09262208295213317,1.7507284643436594,true
0.9481133672842933,3.0337257795979458,0.8621311391643912,1.6979868332888934,0.4643337509603018,28.31873446459025,271.31824858039107,0.05236615440790419,0.058185664976355585,0.05471932797327698,5901.370109043199,normal,0.11239803379112015,315.0172525279081,32.347916538526505,0.027392217756436743,0.09981686976125256,35,1768958983592,408891.847457077,185.2560219183925,0.7785322688092479,0.5077508142676723,0.10213573730320176,0.7320154619726498,true
0.3740605016518501,3.7038201220634734,0.3007244391665477,3.8860053519291915,0.05409487893063171,400.2997796017711,592.5626684120618,0.10965808400698815,0.20855061663081675,0.10893117928669017,7955.393384727163,normal,0.658578817380876,440.98716439839245,274.6742385001412,0.03672893692501418,0.2968731944422713,36,1768958988592,6795075.264211994,750.0621242747225,0.7404742801442178,0.08378086028563425,0.2276152149936227,3.956099014261631,true
0.6188691209184051,3.981438511349012,0.18290346604379104,3.572264497840378,0.03858992776799938,419.3567152667752,228.11390676119865,0.13096635681606547,0.17694378331629795,0.06896193107205732,10345.445684115723,normal,0.8639609593098421,426.81320668665865,430.3562757267025,0.04297648568980677,0.2708224906781237,37,1768958993592,9099298.27590913,864.8252033012716,0.7822333124789047,0.03745044906150399,0.09870972800087892,1.5195407694812553,true
0.37783218337267355,3.6173573135618136,0.29031853123761064,4.7831246744350775,0.03867204266487838,842.886391997115,880.7580711091099,0.17004479421461277,0.2380498071538672,0.13416080828042998,13821.532252979452,normal,0.6540987817623896,1351.1078637040903,394.0268951764865,0.030455888209762846,0.5462954854209892,38,1768958998592,4449381.460625649,362.2643513187506,0.6890847761659665,0.07521039497430326,0.18316976094206866,3.110505952707425,true
0.5462783695020847,3.1915996898278634,0.19409902292013143,3.2468314015895707,0.049897865886879084,218.1050513311308,527.8838871876032,0.0946222663595803,0.05552253981652432,0.09676913492677852,11272.07281192211,normal,0.8003350372686902,615.6326560546967,333.54658860698464,0.013234960407681596,0.2876475047013022,39,1768959003592,4020820.081626885,612.4387164044672,0.7336229410135895,0.04873007614773392,0.19823996434647034,2.7708525200647567,true
0.2325994411607122,3.7259132426591726,0.27299498326483035,3.6475915332825823,0.03399800604877417,490.1144404030714,803.8191278494078,0.12754689562844074,0.19484637671087762,0.09320577112110694,3055.77698881186,normal,0.72160692237965,1869.295077688138,291.42122396309605,0.06477904850378939,0.4450184317885786,40,1768959008592,7073616.137676818,562.8892837876319,0.7643318181838284,0.04189261293289333,0.20765799911060506,3.4891456107902714,true
0.8700694690206261,4.190660750851558,0.8928772359811282,2.055888397245117,0.497202543992824,6.783006885981234,573.6920627524571,0.13868407577086933,0.06492187136901337,0.13450078734641832,1572.3679786905966,normal,0.11212944104023612,478.2310296360063,51.72341625518227,0.037265118228450966,0.09668626383986324,41,1768959013592,316026.26824345806,179.76435489013798,0.7627010287762563,0.5095706881183879,0.055481775158400415,0.5288881327703686,true
0.5336114399809296,4.430891955305641,0.07747057012162176,3.804875672080691,0.08634791494235261,246.87474059837984,494.7184389700285,0.12364961177223187,0.08736934891446023,0.11595523271584451,3430.0010901778337,normal,0.841334211473982,699.7720809542736,233.45091807793273,0.02675085158202261,0.15625667099760618,42,1768959018592,2814385.4974274356,438.30437192025784,0.7550346742258772,0.0943108555528392,0.22859426120266024,1.3143725812650475,true
0.5295133791335817,3.8108084746051802,0.05339186170457598,3.5950684574594405,0.05979842964384874,473.51043811079404,504.0041490345609,0.12581546914219327,0.1827156087024172,0.10482727360548832,10666.050437879963,normal,0.8491468619571717,707.0760493568732,313.25653846159855,0.014727725519345269,0.38997489997349516,43,1768959023592,4403314.437162012,1038.893678700872,0.7761413475528223,0.05056012097990731,0.18598482028240343,1.6460871851969916,true
0.9240128050595194,5.425543249979449,0.8689083616673107,1.1646003299826593,0.45230134823263235,22.404544832750492,434.3838150410301,0.0971892567960358,0.04989007321412779,0.12533108159410983,4357.144170318624,normal,0.10996712351381892,1377.0068527770839,74.88882569013157,0.024596137685742075,0.11404128311635606,44,1768959028592,265764.377914699,157.2036971190383,0.6023722143644835,0.4856322277309299,0.03853529540303463,0.38822978717587475,true
0.5888278091993739,4.217556314809678,0.16487083812285303,4.363853253716348,0.06952296426775942,514.1657304055624,573.2338063826796,0.0975069647537822,0.0876653522889233,0.1014567560149592,2883.17437314822,normal,0.867642826697398,879.3083880343703,319.05121956008185,0.037842685372853804,0.3051896520962665,45,1768959033592,6767958.17973907,943.990127933055,0.7314975561663366,0.05427042386616521,0.12941129639451027,2.672455024871412,true
0.926443630209294,4.978238772599261,0.9394641999543254,1.110185958507862,0.520269003508928,28.41641009083772,810.0536696152479,0.13577912539285955,0.13516257549126048,0.10541067519751804,4246.512469440232,normal,0.08687998655611064,747.3501762368716,36.90518344385365,0.03612280101810708,0.09180363515569298,46,1768959038592,597974.4562901703,121.37563304479411,0.6842711296620909,0.5341643921453731,0.13029185668840362,0.7849193739744267,true
0.8923994749952668,4.564688379028426,0.880742560027729,1.3074219351961132,0.4938293130695939,11.100229502462682,975.4695691077304,0.08540083687948787,0.05698657357288778,0.09033492023955357,5402.9550686219045,normal,0.04510030473193047,1229.6099630235587,65.02789920722456,0.02604113800144847,0.12567519984389738,47,1768959043592,429251.18774201727,145.43573476377543,0.6095807424308904,0.5440073871136673,0.12993112407011606,0.886241683559307,true
0.6863102347964165,4.688803523776046,0.15476420294129037,2.981176940741446,0.020998301483295612,467.09954968369436,799.3358640090437,0.1485946552063156,0.19344540701948976,0.08126115345076745,11676.987901600924,normal,0.7772657197831543,326.2747109544553,221.2637215744708,0.018348465044413533,0.3200124504695401,48,1768959048592,6002389.720435081,553.7667137897764,0.7594316876966449,0.05851564963641884,0.24998598918565146,1.8130956758737253,true
0.2476806940182814,3.9138717887641157,0.23949535334047126,3.889214400422709,0.0558048026122914,604.742534852757,753.1389443480342,0.17263863160896414,0.19330328911067862,0.1434563286174489,11926.645390366455,normal,0.6112725777675768,823.1554220560241,174.35790406057652,0.03991071467632703,0.3470317550647916,49,1768959053592,3476175.7753046174,466.46069730778,0.7222431293118111,0.07620097451278537,0.2635551577336577,2.9605028484109512,true
0.921489631422672,3.684629094745775,0.8861687802198548,1.2229646540068537,0.4667902231896859,7.751435272124949,301.54392652542515,0.0760149653137561,0.09118475654079226,0.08370894266386927,3099.3574236397258,normal,0.08052486253587607,1140.869361468151,49.017626458496736,0.013710609529917123,0.18191699079799362,50,1768959058592,313011.4144414374,159.91676174999918,0.6902101584252912,0.4949864415527295,0.14581496752287582,0.6268780081125988,true
0.8814357174950497,4.862317548542609,0.8853782541099176,1.700105621444305,0.4783251557022764,21.192829507035523,839.6636913746107,0.06569727050416307,0.14571444815513418,0.052917786523147305,4613.8546872701045,normal,0.11463630223634873,926.910144311254,76.09760014938182,0.01797561364762188,0.1522306395015389,51,1768959063592,704205.9070127909,82.3654936705928,0.7022486563605199,0.549173294831922,0.07206929073062951,0.595482403942472,true
0.8691229231825139,5.036524218888291,0.8724958204823277,1.96699316578884,0.5243049644989788,20.401963843872544,579.9824476166141,0.130919505866615,0.1462761256402307,0.12488557037613242,2811.3348280997197,normal,0.05979005780824703,878.6654998716506,35.58241553189832,0.033859292899609546,0.06402249951390049,52,1768959068592,408202.08322701696,142.53188530967313,0.6998327623485667,0.5404689037743527,0.05038690268084696,0.6250656723841853,true
0.41397308700277663,3.9853513814882886,0.34405601740768943,4.8606203499916845,0.05217280153062988,357.7060706486142,334.05658459175027,0.17308985976064564,0.23573959177901976,0.09802133543157711,14903.286957766442,normal,0.7413517775241824,993.206650426703,367.413775471121,0.04352974804130154,0.22776253055017678,53,1768959073592,3997009.031645772,488.78250998994884,0.7221905237084867,0.0648790139216809,0.21270412708128572,2.8558386440800296,true
0.42507006118529733,3.178999898840596,0.09118467429767202,2.703710744535086,0.024151871526647106,552.6569781807955,176.88916438258298,0.14054828793969104,0.08397576735390419,0.07188273113477872,2837.5637466544727,normal,0.8141364959845222,639.2489328125719,207.0919392708237,0.03610612846531174,0.2359359706017219,54,1768959078592,3635607.3883634326,1067.3559090077981,0.7027554234321326,0.05703035984122773,0.18970811590164544,2.5174615438939525,true
0.6737441741742158,3.6303146339903947,0.06750819027607817,2.5808227831605084,0.04958309427308298,509.15129923741347,397.5139929219764,0.11817995957208641,0.12344182264467045,0.05697536608607653,5836.623677241581,normal,0.7774689829161028,1019.1082221518028,272.77160028125076,0.014328547589129718,0.25910775923754703,55,1768959083592,4677060.8590718815,747.2610969857997,0.8474174450565295,0.043065161068067306,0.11983173423720345,2.530937322263161,true
0.2946642294473055,4.883146047561014,0.2801048801766803,4.967804950495652,0.0352461399301518,210.96327386500826,742.1347931130103,0.15628615211304372,0.14778203199642453,0.10045981151659625,13395.289495672292,normal,0.7243422965653984,1616.4450051933295,175.49514140154292,0.023794263286464244,0.3304234527360096,56,1768959088592,4462176.108491974,895.1051788726046,0.6596803906593551,0.04389664808326953,0.16000955852774126,3.318767686248485,true
0.4054512961882318,4.953882007504242,0.30595595396921615,3.697733189904457,0.05804955886964547,859.7356656215796,1136.7698243188584,0.11476293194685816,0.2434497510711221,0.09344709003107757,7279.348467302956,normal,0.7986121566748093,633.8112080886408,176.2095243994299,0.02320899552092255,0.3064310802269775,57,1768959093592,3264002.3998700934,540.4994747071758,0.7029939340975343,0.07130471638681085,0.12934204969108593,3.5064818212749636,true
0.505014798311146,4.103258497018873,0.06437876467529523,3.0138186160463896,0.02931242366223972,321.3387694336659,332.6052705430901,0.11660239951798032,0.15745367555088785,0.09521237215655698,4368.624259508007,normal,0.8687186106910335,348.273724514642,419.68749730206923,0.011736078364841638,0.43836424544479347,58,1768959098592,2377387.9474935266,496.2989877519056,0.794913363850849,0.06759160400832231,0.11341894149523842,2.536194348956375,true
0.5947585565654161,4.729581302117387,0.059556457540827105,2.605054986017836,0.0735568114812957,286.5087879197908,652.008699622043,0.12621538769453763,0.23905014611588893,0.10830647667335966,4605.722048079454,normal,0.8698172808484944,462.41876071042,362.11460475864,0.018261500513719157,0.3663631945686143,59,1768959103592,848134.3343996173,400.8140350959198,0.7611366611932678,0.039622794362545885,0.1777368569302783,2.1956789472156926,true
0.5667972539172161,3.1817962373976805,0.17709597242614084,2.798042397985088,0.0523977850072202,251.30230635272238,175.40549316971027,0.13592375583354582,0.05672114338392868,0.058510536998860704,11111.223965706613,normal,0.7925766114839878,609.7986060563321,210.05150281233077,0.03327846182111412,0.4311452530839458,60,1768959108592,1920647.4979735345,765.6488094527801,0.8299266767998843,0.05693539918631754,0.055054930414948244,1.8959522740170822,true
0.5783240682135417,3.690845505829637,0.12853094563643608,4.478425720226926,0.04503882773525823,158.79694316139637,512.7004501206702,0.12577929768875096,0.16102262872778178,0.08107909601944349,11158.434080490824,normal,0.7770176632404044,922.6262759810537,400.76878546995147,0.01598864476446396,0.44752523377682674,61,1768959113592,3389680.2980735563,953.1943281731828,0.8449262923907268,0.03394416106698016,0.07153216375393144,2.1450072592044083,true
0.60627001608612,3.817747944828562,0.7168626348459703,3.0153844132113807,0.036676159560329206,20.362875819797683,407.7236692677462,0.0930272444348823,0.23327434975255912,0.09221697860259936,18921.066381444594,normal,0.19473438086207048,484.08520011573495,270.2726575311505,0.014729236037415393,0.16619313919321738,62,1768959118592,5561002.297836475,897.6221240552501,0.8102491657777906,0.049627840052577886,0.3706128205347782,1.1809626263289719,true
0.35139574092491144,3.816839994466053,0.2923699600384004,4.462611845293332,0.04118928220146294,520.5872503416831,1106.6883454082833,0.1461902629952669,0.19960851599079382,0.11223524225706327,8409.442798705986,normal,0.7623385434385747,1028.2696050619588,263.2040464809645,0.04800107844429159,0.3840232562201069,63,1768959123592,3679231.1645178483,713.7352311820424,0.7222299046471674,0.07334744372991576,0.14064568432540553,3.1809771248819474,true
0.43595618829583427,5.012615870247224,0.17364875729905516,3.009221226593517,0.03405927469993932,814.6067402935851,499.37246005931195,0.1369501764274145,0.23161088897989163,0.09433150875581237,8716.859819336587,normal,0.672870544684509,984.8585514290004,378.01895559317927,0.022116733096357765,0.37989002456997567,64,1768959128592,9277945.218352435,345.3766548843395,0.7742135168767783,0.05790160209965173,0.1376547779310513,2.7227354853759507,true
0.21407901562628995,4.188603046147954,0.2608105880295397,4.554015948721219,0.032031353094998556,410.0582729617025,877.7613075751356,0.1537894573985917,0.21760192422370317,0.09044000274531389,8901.725654870088,normal,0.767387491060321,1525.7687187559754,292.7469677232575,0.06238359214922144,0.45087774143184506,65,1768959133592,3806067.679496784,759.7561144139179,0.7392718478188828,0.07829753639424117,0.27381551000185556,3.9977352611579624,true
0.6889971772979491,4.086712320102623,0.1663918957584095,3.376561499604701,0.031994679737252604,543.1876035534715,429.86449964132913,0.08105882240833276,0.17000067136575442,0.09309660693587735,11121.697064095044,normal,0.8004267585421551,1031.7530663586435,390.83928086726416,0.028783624765209445,0.3327236678905501,66,1768959138592,5802146.26657687,1125.6727017539063,0.7494749427097549,0.0213739536120509,0.18076981378278734,1.680602970979317,true
