top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.4336351839300072,6.985899444258951,0.0012028752838670665,2026-01-24T01:44:37,2.6823333965425933,0.0045302102890562735,44.553128742039085,8935.62338636104,0.9649258737836768,0.0782828084479673,0.008909656481931157,113979.47183626541,syn-flood,0.9720895363594456,9333.500682076748,5.4055546053890104,0.027575863472335482,0.2617022499461243,30,1769215477290,7687969.687988615,78.18734393668875,0.06556730062969743,0.016793500417811708,0.092934580501091,1.650401534840672,true
0.4262654468650982,6.825729150779237,0.03892499930621393,2026-01-24T01:44:42,2.1372621826619946,0.01844611571054358,94.72442007764457,11922.816610674527,0.973134830775995,0.021141715898460783,0.0037813984074352856,98446.26403131014,syn-flood,0.9614129724816274,11187.980214618598,16.456590275376843,0.012607783799544454,0.16194299404306473,31,1769215482290,9132302.626053896,69.1652331826845,0.030101467877448336,7.717837418175266E-4,0.09700082854819354,0.7942632246908972,true
0.6278280277231434,6.73186716141237,0.018412512188929604,2026-01-24T01:44:47,1.5965816536336237,0.007545282632253636,78.14738531624994,14903.46799514899,0.8564640853695076,0.0833354942349512,3.900390089217998E-4,92202.22465168487,syn-flood,0.9324925908509368,20000,15.719204749590226,0.015205299472656577,0.09554608217964645,32,1769215487290,8658849.033129338,64.37183243944908,0.07393919168970733,0.01498525994317402,0.04619009084700159,1.1462347163958628,true
0.7267173889006355,6.163076521336973,0.04892135366490656,2026-01-24T01:44:52,2.317473966943003,0.011522680870313644,58.622402547320185,11243.672877190427,0.9129347723935507,0.08050456946910177,0.007837156041166997,68328.2002473624,syn-flood,0.9452498074381999,13523.283880297791,9.350335035305573,0.022012113359715677,0.15342375254829094,33,1769215492290,6018091.5877537215,68.93244640955145,0.06961225987940542,0.011011755505513712,0.07580238979205771,0.8179194426348473,true
0.4417602369461482,5.2750882233804415,0.04237930074262826,2026-01-24T01:44:57,1.8112385041672003,0.003246588556195571,93.97723089535633,8116.202480151888,0.8940642121994287,0.049527055468371675,0.029952527350084607,110428.23035463042,syn-flood,0.9393643634070529,10277.180653673233,12.556206336117004,0.007694019441265433,0.06554859957146512,34,1769215497290,9002880.018577706,57.32786887372974,0.0321733820898731,0.0068702499749458456,0.05132226681514565,0.7191846115212369,false
0.43496382078274376,5.292188903050997,0.02042003245896126,2026-01-24T01:45:02,2.7166557792407637,0.0089583873633742,10.219058872027883,4559.557462723968,0.9630003573353692,0.06901824959338337,0.016978408245960943,84546.45000849756,syn-flood,0.9409889953194961,6403.635774077096,5.152449706111215,0.010361274851249361,0.20614988953270302,35,1769215502290,7214562.434339661,54.06245851313711,0.07740015929797743,4.1204581739037185E-4,0.07829632682847777,0.5018986614161349,true
0.4299527773858106,6.6777585839396965,0.026473956483476092,2026-01-24T01:45:07,2.9615290128191116,0.015045842920457892,22.806572149173192,3006.5061447249263,0.9557452227630179,0.02577251942120852,0.0034226261988582396,85974.66297149213,syn-flood,0.9892633161383212,3593.7656352413455,9.90833809375586,0.016343392780316615,0.13383727909915327,36,1769215507290,5511692.980056568,61.17754836112452,0.03176173893854717,0.009607690728404073,0.040926610692097125,0.6473150237477949,true
0.6657819315745246,5.189696768725481,0.018501732673230933,2026-01-24T01:45:12,2.8081061763457793,0.015374249051099124,59.74915489881659,10547.729681679371,0.9207407790593292,0.055585056112011644,0.014307066125185647,86695.96739862816,syn-flood,0.9781346866000834,12840.653870249203,15.88216942623837,0.02779290978512074,0.20864407695648002,37,1769215512290,7218404.915849761,62.85237996677652,0.0400856721484656,0.010589026556144408,0.09031728530727781,0.5428052768400572,true
0.5158125176698907,6.406672794281106,0.030456443019319657,2026-01-24T01:45:17,1.7530856726457196,0.01815980412468491,34.99017498945807,13196.20026037068,0.8745906548685841,0.0868910215345082,0.019538101764802397,100855.22398023338,syn-flood,0.9764939193779391,16674.07578626245,12.704835499155205,0.00409469680517663,0.14048222323588044,38,1769215517290,9097231.80993527,57.83475306184296,0.0968624672770687,0.009305742648901041,0.023312148388287338,0.7686446675821834,true
0.6013394770368347,5.811139744490816,0.003060321849963627,2026-01-24T01:45:22,2.127909227786157,0.016369603075497407,19.28143958038351,5417.915034790958,0.8641911871314976,0.055659580800930156,0.013625539041577789,57045.237983666135,syn-flood,0.9271336023880499,8069.338233943453,15.518599399076956,0.005557376595077,0.1360012293995288,39,1769215522290,5418661.520715977,76.94356999666192,0.04712532576285911,0.007655801380341323,0.07286045956801351,1.6905534527470014,true
0.4296571234296006,6.015047883981109,0.046982016220545444,2026-01-24T01:45:27,2.1200444345955876,0.010632612927309954,39.50581599497592,4194.614288661801,0.8980451915076824,0.059980306199751074,0.005476630706568628,97454.18120373291,syn-flood,0.9525368831373313,4623.860549256283,9.028118547508658,0.005363405921280057,0.12334324767627437,40,1769215527290,8370365.147268365,71.38546748015273,0.02284259326619277,0.009949120369422238,0.050848590717494216,1.3286967126895073,true
0.48625088678233525,5.214196355032471,0.014000281787196256,2026-01-24T01:45:32,1.8109605561100295,0.01864600986767922,21.15507964159515,3884.1064545427007,0.8620319053152167,0.06277947576732541,0.010491729274325852,93887.63491361162,syn-flood,0.9230044895138944,5240.60558264608,12.870742240499634,0.013254385007752377,0.09678638419138914,41,1769215532290,6130934.875950658,58.1277267060952,0.020760392488415772,5.638798931731426E-4,0.04433499700206296,1.8488463239261201,false
0.6108024601466693,5.45715956280945,0.014240077016283404,2026-01-24T01:45:37,2.701500599306538,0.010061255394653457,32.41999872691491,11143.824631200772,0.9574065499838935,0.05110374712227585,0.024688136433903902,98959.70528944806,syn-flood,0.9701278409133931,12358.63757558265,9.263114625693373,0.02192816755534557,0.1857685794817392,42,1769215537290,8066698.469176978,57.06964335901344,0.06763294732129704,0.008654829727500575,0.046126004534380996,1.3964076427439003,true
0.586695956110049,5.81472667825253,0.030066974064925964,2026-01-24T01:45:42,2.570352608016705,0.010834279298356326,62.09968709466289,14183.241610200042,0.8913029585658685,0.06040871490262255,0.028078713486392952,111919.6953131976,syn-flood,0.9361160183225985,16275.681580625369,17.631116349661326,0.014624313479105748,0.11528413142462739,43,1769215542290,6917321.580417509,63.254543351572686,0.03877812376583263,7.729783683458247E-4,0.08062992627985836,0.8690144857570888,true
0.5737125076652217,6.035790966891264,0.039725839871659174,2026-01-24T01:45:47,2.8863237553495704,0.00602415281161919,12.28728235759816,7610.767785163038,0.8925126678400892,0.05228985329111349,0.012031813449239181,53163.25758115223,syn-flood,0.9669844529903572,10973.810263001018,19.680173693895632,0.009874468640747909,0.2871450743756182,44,1769215547290,3311296.8015275327,69.8646410903004,0.055895637063575906,0.007256029182591772,0.08592698359729474,1.5983952836605337,false
0.7136009347657888,6.775627179207025,0.026309711380310907,2026-01-24T01:45:52,2.8701195698437694,0.015024621629272242,40.538936063946956,5140.754394907656,0.8978139486429099,0.054093345412238925,0.0028391058611782903,90667.98702256192,syn-flood,0.9251131038718788,6841.593873591258,12.112968991098292,0.00689421886139477,0.2740996515937196,45,1769215552290,7254366.037350257,60.24092011637174,0.09008548087793845,0.013248945099945165,0.03299256950814686,1.7872137370523324,true
0.5382117476254553,6.982493815112946,0.010144812103217543,2026-01-24T01:45:57,2.6763323338890497,0.018212875126721616,79.98319642370099,11426.231212481256,0.9166242097985662,0.028844284993135204,0.0012178390583107866,83839.21441186461,syn-flood,0.9341819620933448,11412.465084674845,17.951580134313353,0.0025929870691103816,0.08130000720491078,46,1769215557290,5265857.384055214,75.67022420109159,0.056004032140940935,0.010214017273038542,0.0630113102156279,1.4215865711784796,true
0.5098822599877377,5.52849827466202,0.00517764326006811,2026-01-24T01:46:02,2.5413412233302695,0.01899992609678286,49.57777529063559,11283.001041888,0.9342491882616609,0.08392976578092902,0.0049741201193583915,72217.50193569977,syn-flood,0.9769916844367588,12973.348008290153,11.171084423402842,0.018678533606820886,0.09211129194155322,47,1769215562290,5942983.3545150645,56.18174862228298,0.02309536415704735,0.00878980784308381,0.043719463947277465,1.7549824896069457,true
0.5237600744830591,6.670662199289221,0.012450087385278497,2026-01-24T01:46:07,1.617827276844983,0.010266979868595275,10.470750905440521,13570.716468845745,0.9565023928083248,0.04697436020198162,0.019553769097053225,80490.4424727912,syn-flood,0.9841771758381113,20000,13.101655120206571,0.024832628331635298,0.17775443370589755,48,1769215567290,6883656.667248147,68.09511950749915,0.02983524601746633,0.018858345963612015,0.04571312854336892,0.8342043313628172,true
0.7017526447546515,5.428124374948704,0.026248459502829582,2026-01-24T01:46:12,2.0916067139567542,0.01917215982601851,23.173238440714485,9996.563641356624,0.9209682032338733,0.09734547235721518,0.0287073051584399,105113.37335244054,syn-flood,0.9793219202910761,11001.12553793438,7.806182939401442,0.011434446708049054,0.2627746759256121,49,1769215572290,9543518.892860288,56.562248064542494,0.04692534482329866,0.007679950944921599,0.059659777195260194,1.9131583638938567,false
0.7077901973318237,5.46141890378329,0.04101245009446455,2026-01-24T01:46:17,2.051485366175049,0.009311975788928187,54.00053950832229,12107.178973462442,0.8826821146708594,0.08172607339549166,0.02499563086229119,127609.38692378363,syn-flood,0.9334808921447435,14903.21238237061,17.390454087402865,0.022808258749560658,0.2008281217110296,50,1769215577290,8042511.649947483,61.845141967469914,0.09537511532742583,0.011955057350432945,0.09535060984930854,0.9751135992919192,true
0.7140897566750297,6.539766179600076,0.00958989309753437,2026-01-24T01:46:22,2.957837393671845,0.0042218958673125575,17.98884018353916,8734.424352631724,0.8745015028338062,0.04219232998922383,0.027362980019526993,68787.44671701004,syn-flood,0.979619839364499,8730.584774085934,6.952915846978164,0.02947197664574663,0.1277784407987469,51,1769215582290,5103885.863102508,76.57187292261897,0.06540889170537927,0.004672414864490215,0.06353122597138701,0.9591540491353303,true
0.44810752954920796,5.182313911853356,0.01592329160998641,2026-01-24T01:46:27,2.430611666658712,0.001200411976877298,69.2444368552489,13160.642184394252,0.914940400773093,0.02523360117163396,0.020503688882832154,61908.56107957562,syn-flood,0.9749787639645267,18130.51072701311,12.63105942001654,0.005363113165518725,0.27159600523095195,52,1769215587290,5220736.63117852,79.71287590280576,0.08213567619787465,0.002603045064377252,0.06144812108878486,1.6615274200505585,true
0.44986737128820065,6.559265837716849,0.03775405130259178,2026-01-24T01:46:32,1.952468793884699,0.00944096275530433,38.43257573613905,12269.019877983397,0.8887416890958187,0.06015233035309395,0.02824934962935774,95729.34128992991,syn-flood,0.9368674167365331,14636.781483557914,19.95145404361056,0.013518727625962162,0.2610514822325969,53,1769215592290,8466668.326665213,61.51977655593299,0.04391911012897533,0.005299319422426702,0.02304849551918208,1.6575929083132621,true
0.5693526169288119,6.238835799080082,0.03743034341256444,2026-01-24T01:46:37,2.4577516074493544,0.011456092295954354,75.86289171240631,4944.686626520583,0.9679601621474266,0.09528131552456647,7.029141528458138E-4,105396.43905885796,syn-flood,0.9549005944537885,5605.737854198574,8.440463321239603,0.021185902353264677,0.2876962601318557,54,1769215597290,6851740.695156422,68.16892634417579,0.09938515363303052,0.001458543502209726,0.03477089379673461,0.9650718526320679,false
0.4336490146784784,6.865964332312601,0.031404549926370734,2026-01-24T01:46:42,1.6529927010241303,0.011778223190308619,22.37850759373463,7992.166274049264,0.9338298750176393,0.020455856451397463,0.012346310034788687,99294.10956539343,syn-flood,0.9501810926613858,9577.137227470903,12.202669849341842,0.012839336930453705,0.2881217600003721,55,1769215602290,9067076.180412518,67.35184133883878,0.0890049578062132,0.003510415399975768,0.07786415545635665,1.044303601686652,true
0.7135260119125539,5.358735492334356,0.0015062161786439654,2026-01-24T01:46:47,2.789662087721519,0.0019214126101848362,89.00580987868122,6834.814397963865,0.9521892600160281,0.08417829703222036,0.01584812754674863,91310.3362002247,syn-flood,0.949438076676319,8201.097999147849,19.924048580555464,0.017082598911620697,0.12598988033622177,56,1769215607290,7419051.065266535,66.55472597048782,0.0771904323699921,0.01628773817992335,0.05817219032181846,0.6062103890910941,true
0.5191441281849489,6.708431490969575,0.02357645937718299,2026-01-24T01:46:52,2.984857758866591,0.015588473348289816,35.07194156988317,11261.861342780794,0.9277373952035286,0.033912439572503505,0.02379794245917541,118764.08276734065,syn-flood,0.9496287306883129,16673.824149398115,6.506911539395795,9.096086861008323E-4,0.06582673736215637,57,1769215612290,1.0802433931739952E7,64.26927010456077,0.04083999435050163,0.010639758079761601,0.044322077436186144,1.0736740976199992,true
0.7545757041911486,6.969162349581881,0.001549758653478678,2026-01-24T01:46:57,1.5606424222518487,0.013107826610992785,43.24703310885612,7488.688350320332,0.9248948990965943,0.04794534735936193,0.008093839096783044,123431.34976600765,syn-flood,0.9360109647958482,8565.618204086857,17.293660196576685,0.012302916618302443,0.143071886794765,58,1769215617290,8371397.900883406,70.87691062153107,0.0802720431804423,0.017847504211830036,0.09525297515022424,1.4170277330675995,true
0.5608267105033997,6.52300845889231,0.007569070305869858,2026-01-24T01:47:02,1.7477300169686185,0.019084470419032936,53.71821267260272,8795.96147267647,0.8855428641561395,0.06725402718832627,0.014209691486783296,93938.7363396083,syn-flood,0.9341950059681686,12856.753359234403,19.586374264471893,0.02964533204174367,0.09737527720144294,59,1769215622290,8293742.50013378,78.44873947923023,0.058483594679341375,0.005700507347689128,0.03802335760054202,1.4593653948228709,true
0.4770469795228962,5.206613052262901,0.04122021804915943,2026-01-24T01:47:07,1.9742241769846909,0.0022494326452193293,43.45241619399731,14013.246568543842,0.8964133041465405,0.07581449809590007,0.005068769945763634,74176.6455138439,syn-flood,0.9241816887540192,17705.507472316778,19.91927087299195,0.003921473632378928,0.09863401463002815,60,1769215627290,7413112.426795847,73.20325156726872,0.07467164375671086,0.0020942682960427583,0.05683407641798674,1.6223731500236487,true
