top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.5898900641439031,4.964698505016839,0.10530116549105356,3.937568983810304,0.028656673140155797,333.0720766304145,663.0684807741405,0.11813463256596299,0.1506952642789881,0.07599108292913406,10435.96423805899,normal,0.7777682947574573,264.41456192318094,243.33642467793786,0.021234708850246316,0.2605468402381983,16,1768937305525,5708222.772968555,895.7853226924967,0.7562480949418711,0.03679499614323526,0.23822181432561912,2.6048092203899973
0.5789054713240555,4.182002976940073,0.11741623301901544,4.2029678911436665,0.06919135215506106,447.2264519041929,645.4161872196405,0.09143553094755591,0.10008225557355868,0.05351905776381898,9282.837934814685,normal,0.758895912249372,516.917516459905,272.7281199545003,0.02907765375959564,0.3504116042895298,17,1768937310525,9157342.098554904,1196.4622218365157,0.7608823652347197,0.021240562615341893,0.1912778355809709,1.8134042608124101
0.5285984031156803,4.070567317881233,0.0516072273274152,3.8518790703025076,0.06247430883354718,383.79762386689714,537.146466365029,0.10600559686900403,0.19241542773858628,0.09371917441373534,2341.1936402821957,normal,0.8728917465643672,381.32740175713116,457.8901432222478,0.028619487854576645,0.2444490890329299,18,1768937315525,5057194.596847,553.4133695063447,0.8416964241724136,0.037892611556778796,0.09440133566101755,1.8829788422863614
0.6396776578675729,3.359914311462637,0.6130412681061974,3.3648323015837764,0.03880856480504288,73.60332292871321,125.61709988456656,0.10541267733524644,0.24493577698620192,0.09988933910551294,16920.59541210656,normal,0.14912730856245326,686.8350042165939,110.90064739962607,0.016618104287203728,0.18574779275334324,19,1768937320525,2.2432981150339305E7,1158.9760882212493,0.7914472107279142,0.029092037600884517,0.2924209335058055,1.6061841999995472
0.9743072351918781,5.156880375445386,0.8629149341809198,1.9136551319238557,0.5081965392414065,5.535517617683628,860.7831283464834,0.10455744104574631,0.09842462230773631,0.12799036618809545,2283.5727745145005,normal,0.06429729219246627,1034.441360680827,79.45608243596683,0.023521614804580385,0.16119106554484336,20,1768937325525,490305.4955419725,125.18474308332097,0.7403338174071423,0.5230663616980745,0.12810910114228857,0.7355602361321996
0.3812219553940942,4.4865712373191675,0.34381551202155863,4.117071287743222,0.07133373638408776,780.1264676689499,303.44225240519154,0.16283129380504635,0.1699549238901759,0.08745687780060589,6279.421042712304,normal,0.6387690094419501,1664.028240196706,255.86135841627913,0.05972540218205678,0.3204576440570768,21,1768937330525,5943522.22230995,422.36108781193803,0.7617405962743711,0.039448144066611936,0.28613653652764753,3.6199308128021768
0.4999100584930607,4.797244771522859,0.18373261131062768,2.832637285000846,0.06634830465323155,575.1027331344568,108.19207422247628,0.08414503327108283,0.19129044603260936,0.06987830662898883,6738.637475828077,normal,0.8295802299990366,880.7708596991328,319.85472531254675,0.016638623362567877,0.3937229052896517,22,1768937335525,7638198.581990278,414.1649927175656,0.783425999775804,0.04914218725946473,0.11253351780540762,2.250399791406758
0.4774497801042523,3.229395854229366,0.1550360105846994,2.917765142434734,0.06771438835963732,327.3002462061879,718.3331773396354,0.08172755909302609,0.07256102729411425,0.11559645906971446,8284.310717065606,normal,0.9159218235550726,693.590071656044,256.96825659542947,0.042356722278480585,0.43940218399236,23,1768937340525,1470583.4911590961,1140.5393163959939,0.7051861188517795,0.06117438107184146,0.2106609426290686,2.332447271722908
0.4276941613484801,3.145643504325658,0.19467132854454688,3.073958681072217,0.034240167212125014,517.0721371811096,290.42339022331896,0.09898117780891517,0.15170558995881941,0.09356381344971629,10740.983046550054,normal,0.7902161762897281,290.8258921149693,450.3615910629155,0.020195689227003502,0.4416168945373593,24,1768937345525,4039039.7892528665,961.662239767726,0.7638563948253252,0.0690050422533832,0.09115442674245361,2.851774929336612
0.540612434078166,3.7609604710882403,0.1787768837761815,3.4432868156654326,0.02444650934925701,489.13930658502665,177.74610012997957,0.09838884397201125,0.0697053279282217,0.05706853974465751,9220.376354859534,normal,0.9174760920263492,1131.6857400432425,452.1012626726707,0.015269830295978119,0.2031529212498091,25,1768937350525,2684712.0305436747,829.1089821397395,0.8360951795364888,0.03429602515820922,0.18360201321579706,1.6511939826313529
0.7730395259586895,3.0913146151270268,0.14764459387752737,2.3986695618182905,0.06385401563797385,105.22587162296782,575.3050513353729,0.12643212842758975,0.10688087464912005,0.11055133790007454,853.4065206073458,normal,0.9045130055131816,781.2915089982117,366.88047850508883,0.02275398465531668,0.3148659190104744,26,1768937355525,473510.13198304037,776.5354153042533,0.8372999553540426,0.05362166356843372,0.1984725228120569,2.193890144823686
0.32752973732483687,5.087784236617696,0.30814783670573964,4.0059655493033235,0.052992318014095666,760.2639613600834,418.2035467074019,0.14451473066705303,0.11272293137787981,0.12306228301993086,5848.798455238928,normal,0.65383562210646,1589.310583927085,269.2933321425004,0.023362327430758258,0.21364760891269327,27,1768937360525,3035577.5499769934,342.1833984693718,0.7870805584658631,0.08372683776346548,0.13954442501921932,3.146907831562738
0.7884553092310018,2.9545843952893702,0.11723384937858726,2.531298873934146,0.09431208979555311,133.58619993897992,173.42156130371643,0.10240751856538834,0.24456808373077082,0.10480301126907646,4554.3925496813545,normal,0.8413997484034409,676.9856156957229,216.01171259914514,0.04667526941967125,0.25161284473001966,28,1768937365525,536620.1169512254,607.7824230147697,0.7642972238764391,0.05035687672785069,0.28167893233263386,1.0622352832946316
0.25949052276509765,4.949441840329184,0.2780679881025711,4.667062919193615,0.09384314664773573,650.239614402127,397.17493399150396,0.11358469915090376,0.08489858481703613,0.10069952531357072,12534.487937540596,normal,0.7510951569358467,1837.6861627543087,387.231940706479,0.07635424522508272,0.48696013040209096,29,1768937370525,5364011.926479502,519.651335294087,0.7821712487470064,0.07048648501344959,0.1787810688001931,3.321612876280078
0.6216218814067678,3.364756265222824,0.6647946457977811,2.0500380412102563,0.028218905606373787,123.89530492627055,426.8851842792017,0.0941328395671435,0.2797113453925446,0.032450973485449404,12413.966540788857,normal,0.26412755311484887,389.756545578752,150.9481503199758,0.02824274889208528,0.2623526300350353,30,1768937375525,1.329640666745436E7,1359.299372587432,0.7137713472179369,0.03288940576438856,0.23349063288934957,1.1862521778550554
0.6058250544978159,3.0879849245473188,0.08513083852820537,2.345061478439945,0.09478505560633643,203.27846484349064,375.8585856485176,0.11146486581281409,0.14475147435828956,0.1079996778451087,1879.1599823778738,normal,0.8830613139036585,629.634255647053,310.157528479556,0.026779238431581615,0.25574731724495636,31,1768937380525,668479.7932725372,325.6321462522717,0.7973168958901199,0.04858983750889988,0.22655986450939686,2.2398292640751087
0.3495491894847966,5.139688581054913,0.238668290788896,4.167686007116374,0.09096854439715146,609.2067339882315,1133.3726907379132,0.15700010232829884,0.20657769767095963,0.1448677449878022,5733.098705193934,normal,0.7461035318009518,1347.408794903843,204.55751522876986,0.03565725284376403,0.3161572985022856,32,1768937385525,4450499.050420176,786.5249722302501,0.6525056260083066,0.030452920685983095,0.2714222573745932,2.938436607923321
0.7811492598258172,3.0876759839770607,0.06136157162316361,3.6192658081354336,0.031036007449424335,56.26531674687788,257.20475209917043,0.09213906239367417,0.20487223201148216,0.06130557075372818,3864.6880376889617,normal,0.8824477553174421,281.4685581153031,256.0859233863791,0.03322953255783044,0.18162230826535117,33,1768937390525,2293249.6895140363,534.0692543723769,0.8480407024457959,0.07764402414654414,0.1243618374954941,1.885883294277137
0.6514069556386521,4.735684623369968,0.14887390145844542,3.707906319756777,0.04518125933676871,520.1492725261178,599.199717144972,0.08425435684464426,0.07686053392154799,0.06669753774497947,10520.373455342573,normal,0.7701020395945017,1015.1497712734234,282.27481090800813,0.018375164957419147,0.2320764690746614,34,1768937395525,2419276.8819734296,1027.3331785903474,0.808697872278146,0.04270806437141947,0.24956106593995414,1.6003946536622067
0.506280897976108,4.4850348273202645,0.16250315832533074,2.928716020247035,0.030414790803752645,250.65839467960944,236.847433177111,0.14102922143574842,0.07243834609520351,0.10017023506275642,9489.991977837617,normal,0.8935027658673037,830.784469581073,280.95596862205434,0.027373797841095858,0.2936835341258077,35,1768937400525,6621390.753421982,432.83359539907826,0.7092407542603503,0.04413075500287211,0.10321046321169143,1.6886667921684213
0.5700267083926496,3.2676953789659047,0.14889349153431458,2.776797197970046,0.04400500387310888,246.87507373253308,255.09448698037963,0.14414133775797006,0.2349721689165859,0.10384850281889962,2128.0296331129584,normal,0.9135586045857077,757.3244445568064,221.7267018683658,0.02738886729648119,0.41065384526287374,36,1768937405525,2008971.5924536558,379.73399636833244,0.8042587040936711,0.08026954373353082,0.2184106303022789,1.247645760740438
0.5828275470501678,3.949197377424176,0.13164321292210862,2.966413906368284,0.022963209863619195,319.2313488655709,271.5582556960578,0.12348696163889733,0.1576179020248631,0.11470461571046373,3631.9581055282783,normal,0.8346295762294522,949.4097052010549,204.6524579596786,0.018677833751157634,0.3970572173112504,37,1768937410525,2138614.208435605,868.0248453093609,0.712139785113002,0.0326087175521671,0.13901221634569888,1.7566927372078593
0.7120757918428726,2.7998345642854003,0.6685902447355204,2.829773669602533,0.04101403659846868,133.2631784694109,244.19982229365286,0.11014080333601112,0.3303586299686339,0.036445919163743075,5748.969525176729,normal,0.2721801705541767,682.46998512061,255.62114597827943,0.033781743628804095,0.3402538610490274,38,1768937415525,1.609822338925998E7,1316.629838635219,0.749424015504417,0.02356039254866054,0.3590470850997952,2.1668522072709084
0.6314464963761015,3.032587063281616,0.602701927505412,2.2688614790207087,0.020153120191866193,49.23084083085314,463.46014123108387,0.1067469277073756,0.13691910268663432,0.07038623181492984,8075.7022178825155,normal,0.13032209724322077,702.333974532426,259.8445521004125,0.010193802257278022,0.27018380977856915,39,1768937420525,5007691.216707529,833.585638712431,0.8120600650696097,0.012554993294826127,0.32491052653829855,1.3920673227300913
0.2369031539927135,3.5062063226551556,0.33386927038604364,4.733762512112417,0.06836673275651597,338.41344891221104,580.1480353163954,0.10989827907408246,0.1635222250146378,0.14174631688146141,5329.058121467584,normal,0.688956101558912,1526.4844709215615,212.78063697910974,0.032338552819382034,0.46509175161004607,40,1768937425525,4187917.354356977,577.9914927847136,0.7588204645946965,0.03915731801987834,0.29826137051343726,3.022393529291091
0.7437765241460855,2.691898759179375,0.6264068026689523,3.20091209921899,0.017065069627106553,99.85678097279484,461.9391018248176,0.0766641608478131,0.34583674473199344,0.06532876070364856,8833.042096477211,normal,0.20599966637689,498.4433476593855,229.92632832280327,0.0157904469795717,0.28676349505366805,41,1768937430525,1.4379091225090075E7,945.2355837958833,0.7015439865317462,0.013366537951383858,0.3572228833491965,1.4094752855928747
0.6840570505485558,3.9020453122111594,0.18263722112295722,3.0247095335683603,0.043324219536509494,353.7724244239641,786.0094310665295,0.08956894989682798,0.16997017513990323,0.06201253441206767,4726.414377688961,normal,0.7501248920431288,792.4528963914495,327.3022609330357,0.03182044014473118,0.21504352340564695,42,1768937435525,2972947.127357184,1132.417457238375,0.7330347162996567,0.056358153075396294,0.09957209620655715,1.8063050704564187
0.5980415223411472,4.379395047477389,0.6947213890454894,2.635933966782459,0.042143420483367,107.21686587413211,461.85414997634854,0.05253739635675569,0.3363562499835885,0.03501257856493109,16985.4799752333,normal,0.2102905726234297,580.8204518803459,247.48048501266936,0.010039568591878538,0.11505275370001275,43,1768937440525,1.7532581226035528E7,1338.0073531924595,0.7650751083841456,0.011567435497869788,0.24934168772344237,1.8047739344223368
0.38947463064799115,4.6451693782250665,0.22430200422927518,4.8603993877578455,0.031258481073506234,153.5782158963424,481.42561247472395,0.16220775554894443,0.14674660908254988,0.08234972061106055,12672.728313851145,normal,0.6395110900922168,1254.0843280799947,368.7854795804886,0.05721206890305515,0.3434018274294591,44,1768937445525,7309390.563503638,574.7091645465991,0.7900843789918275,0.04399485672092865,0.15008133559902428,4.275214495366994
0.6883260114115859,4.004515326559348,0.13529823187107665,4.131286286317316,0.022307289807111268,219.7181206798731,712.8584205150067,0.14501830550860684,0.1858971579222703,0.1094762175624786,2698.627505214435,normal,0.7759055490551695,252.871669463609,436.01122535781667,0.03075875438997657,0.422465870090888,45,1768937450525,2656991.891226791,1050.2074419156397,0.796198968588925,0.07006001976398787,0.08048285034937393,1.523197139329514
0.5403433844039993,3.6077447055235563,0.7756767585604691,3.3685878787017254,0.0357248981856332,55.826839965923924,450.12146917698004,0.1103439042047275,0.10820338634213941,0.04350226971854845,10491.366941652741,normal,0.13206771414703608,576.8302395702251,218.7902134719472,0.03794384645851634,0.1877885731953441,46,1768937455525,8374822.954565081,937.3694232641195,0.8681169011821201,0.02302026951252696,0.34562861007468804,1.837098377533384
0.617522515655772,3.465797033797833,0.07042824802010575,3.799107706538215,0.021722500857340045,237.9997613446364,414.58300081057894,0.10210668017934875,0.1985506983067986,0.107968777485591,10902.991380210238,normal,0.7621206721649016,669.9645329315509,244.04951178989174,0.014210345633857823,0.43831764539861506,47,1768937460525,5220648.537266603,670.7741089805922,0.7044836123783547,0.0503575416861161,0.1203307381010697,1.5771683107974117
0.2186344634409657,4.318363406297185,0.3273992951013048,3.4904468588831064,0.054380808873496465,276.456956110195,1067.7414125858436,0.12781729490284494,0.15306639067268643,0.0846116960001011,9863.263655713814,normal,0.7131431988624816,928.7114803159916,387.11021923682927,0.07478525730109199,0.4821685148691556,48,1768937465525,4652757.444104135,338.91067512944727,0.6952159904749265,0.0776751363527959,0.1223653454758164,2.538237300202045
0.6039508596470258,3.2531094454699865,0.08638611843036512,3.8724175544698625,0.0797134563015822,493.7591978714804,734.1434192967484,0.1282315388228758,0.09621792236479623,0.09606326325027625,3999.427132138555,normal,0.8781446755323262,544.6899124992265,207.19625041692655,0.02295666739999471,0.18750399651985622,49,1768937470525,1239727.5584343425,1067.4693369683857,0.724511461199341,0.033141503228084575,0.15012367267833582,1.763722893004514
0.4833078721873591,3.9744337072115066,0.22619500910918341,4.519321497673141,0.08170135326609959,429.1017024897609,322.477347189333,0.1610226524847671,0.13906651965846756,0.12093544023621941,9334.338712340306,normal,0.7804092759369009,1729.6616609668056,289.47250976017455,0.04559956473286152,0.39885072507346,50,1768937475525,7624881.748325155,893.5722913222712,0.7773860614541496,0.05188484950989834,0.19905576461873964,2.577015868555696
0.7516492806553914,4.12020030694344,0.7666989635865605,2.9665293131856583,0.012634920109705967,71.70747173921318,154.22315110762474,0.11141818457083903,0.30330123104608986,0.06023086754826478,16647.80684880227,normal,0.329006840109478,640.5264807836364,174.64361141108913,0.04637150097604083,0.25491726164431344,51,1768937480525,1.8020503799581308E7,1143.0762720122502,0.8282080809416124,0.04074648290724639,0.1501379406998227,1.7315402933536506
0.24118957686372908,4.524882512303052,0.2579884722058086,4.834800083866518,0.053666417278685166,308.8371158670956,638.5295356130893,0.12857925987841712,0.18045924940495345,0.10152662944358996,5426.01965540522,normal,0.6839713870869445,416.527447863084,294.42472415102134,0.05998265132901866,0.44827185483170773,52,1768937485525,9258044.17885965,837.2555478699924,0.7907954653138504,0.09509182977708121,0.1688946370664014,2.6438010487870818
0.9082128905651577,4.034443278225339,0.8665199040630774,2.1518325367093114,0.511301103735181,25.474697971093974,523.1799741463113,0.11220171177879981,0.1251108522497154,0.09982312676379382,4240.428918819176,normal,0.10783179870034867,405.98169111372584,77.52539416007357,0.03380780863273267,0.16663479818879878,53,1768937490525,654664.2892998192,148.7715554595476,0.7617247041005908,0.45856303376445673,0.054763266748640904,0.3688730375984729
0.9611588459374428,5.27896331823067,0.8760570534695173,1.6240723276243332,0.47418367769432646,7.231963623190092,961.8926702491918,0.09767229708524955,0.07470949627115497,0.08124963791464376,2238.107620077146,normal,0.034319568038311335,810.5242922838898,74.70305259457567,0.014931456286075857,0.09570160940345845,54,1768937495525,966248.064264532,190.2813365698105,0.7786138118109902,0.5476051730291346,0.09614525019896544,0.8621137688591103
0.44305130710534885,4.455565918283341,0.16585458244223544,4.025552350093022,0.0556928667540362,420.7039317833536,639.7040313445516,0.08866336263242894,0.12262344489589215,0.10683338343265501,8966.256216710644,normal,0.7812257586668883,583.5086122347778,207.50873264667064,0.020421709282876087,0.16995098639197442,55,1768937500525,6157351.195482212,1114.1384218919009,0.8232481845698507,0.03474132942122854,0.12894471300975022,1.7133575072346743
0.4491769461512699,3.8506203744233103,0.21299602897690495,4.046744672961381,0.06651647353583356,211.0753445785841,608.920031738731,0.1527232722356708,0.17461379216427564,0.10650726888876003,12158.980457923502,normal,0.7020431090044272,1579.2566538034373,332.19780136543346,0.03312268548804927,0.24468330524849352,56,1768937505525,1.0038324728217283E7,301.7437023639013,0.7264601894913031,0.09662563112226852,0.19463528992190543,2.50036333252305
0.5474499547083844,3.288020230004791,0.1315076539367471,4.219658583991967,0.04405511594560661,147.8894409992709,361.4315607043588,0.0844605268863807,0.09850106613149867,0.07232326167851544,11530.739636328177,normal,0.8980364785613009,567.9356403889292,275.46425679889086,0.045652701749162035,0.40035314039095526,57,1768937510525,3410659.6633134885,1071.8976417755598,0.8470667815038326,0.0489722305878159,0.07847146331364344,2.780753703244606
0.5315641436695716,3.510055695245308,0.8190556020820401,2.4746064615179884,0.04543886427967126,45.904805279442336,374.43932830704756,0.11673562358207146,0.17062833857390108,0.09655221991252198,12463.355758260495,normal,0.32637721602908265,766.6087340546851,130.86185561608644,0.03947870600696589,0.3048261272030597,58,1768937515525,1.4447626975136485E7,891.8269129518617,0.7303852172655918,0.029715494467831116,0.16994655800702121,1.2838585963095621
0.520794151964409,4.765892564896926,0.0856330357979328,3.2829714758959545,0.06205784904971551,209.64033249294067,700.7057945215546,0.12173241783847238,0.09780774602591182,0.11137131156816094,2837.314638139559,normal,0.8662441056316786,356.1728076431349,260.89545013149376,0.04436014011115995,0.23323846540514734,59,1768937520525,1324342.358219478,914.4918672008115,0.7516810377089758,0.06239981938575408,0.17288750133303665,1.8175348137025966
0.9081446514114834,5.4871934472391555,0.9235167638153537,1.8153932674150075,0.459338486430203,25.182218344236905,389.2058057665193,0.14620698599238707,0.08617681967083562,0.08894524402092971,5965.798096422413,normal,0.03781098958442367,893.7723548911426,30.939043383191816,0.022978990050107527,0.05442254598955876,60,1768937525525,783330.1053091612,186.2946566463808,0.6080631187631911,0.5201865516875676,0.1209819951301453,0.7500508957747607
0.6785969134072761,3.011455641390402,0.11651828127974335,2.9994164396132614,0.06790295440956436,525.9745311449259,171.5440743302085,0.13699937057491307,0.05847334831571496,0.06468667270250085,7680.9136158140445,normal,0.7565551039490074,848.6159288065966,218.94113877696287,0.010615958449279789,0.18880668367518585,61,1768937530525,5630856.457737654,444.3651480022207,0.7933226580874753,0.021385972876533037,0.1026354131058218,2.4724058524371477
0.6698518154513673,4.197715200710406,0.15631998353722049,2.542287230793181,0.05721962967610951,445.52438744384773,694.1671938949444,0.0873653790309539,0.15358470926897347,0.050496177274698476,3728.010620175674,normal,0.8367821560519333,603.6368856263259,434.42413861836735,0.03221113216578346,0.15933162404469361,62,1768937535525,6096674.441507632,693.3526020173967,0.8333023155877911,0.03401400661636149,0.10587917338800777,1.779949817293605
0.7809458669693201,3.9227013403334023,0.7613653466313731,1.7052570755821246,0.049483523348427066,35.041474060656746,151.08533445008277,0.06318501322336605,0.30846686200696405,0.058002034962103946,6021.075254460807,normal,0.12300918999532585,543.329265195149,295.90994906325955,0.014153644687679465,0.24381234235485436,63,1768937540525,1.2975278118419573E7,1040.931290425728,0.760483366043706,0.04038985160845923,0.2591400222793886,1.489703835254393
0.6866448668224325,3.266231738124157,0.16098768199063357,2.589908720472977,0.024949921547479742,265.1984029426325,707.310413829346,0.12254116074864355,0.19200824111094467,0.07717015477402844,10667.945604572144,normal,0.8808065699773764,345.18178728167464,427.37331394504184,0.012519093282289426,0.24205251947583684,64,1768937545525,7555406.547940041,992.5313810994422,0.8462364556033326,0.058074642981214966,0.13492982635104603,1.9807970484568216
0.2484975164615275,4.338074703279006,0.29632734919498954,4.9176962309150145,0.05887328528452422,809.817436202483,996.7409104482347,0.1381541525978021,0.15163515540421038,0.1088744860805616,8863.84423949774,normal,0.7897576606289098,1043.8793140229018,294.1370205389677,0.07921019932749006,0.5103963791858914,65,1768937550525,1.2035737351802733E7,639.6181617992172,0.7755399791966712,0.06462263408130543,0.1794464747730446,3.464926819605255
0.6594422484679684,4.626786157679375,0.07823632869947665,3.1735509266684456,0.07461565433266176,500.7688362080384,380.5629260135088,0.12964224972253444,0.16888985341120405,0.08465818264056382,9818.631208514029,normal,0.8514559029888067,917.0107679186624,282.82397132358824,0.019562315866167766,0.33256579783939977,66,1768937555525,3922974.665795584,522.8475962590317,0.7834647075829779,0.0461951303028903,0.2043667245341368,1.7372664415876673
