top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.726478790672785,3.5515148920170105,0.144056351807216,2.419388512185356,0.05686412038062512,349.9091233369485,670.861271793498,0.13164260083948207,0.18809671966041952,0.11717012376301311,4035.229606772909,normal,0.8631726919741306,562.1974789999074,163.22800638482153,0.02018512212377004,0.24055858663904417,19,1769127594958,1028167.8261377583,505.46636201593446,0.7265316728173029,0.09337900026583738,0.10301120474840758,2.2010966370764145,true
0.446050265858069,4.624828509458348,0.19093600199439537,3.911401587642481,0.0674514184365005,357.1853358580296,576.1604218478942,0.10473143393173559,0.09458673796623193,0.08326819439128333,9832.3717901327,normal,0.8386783885187841,753.6400889936687,435.61490735224436,0.03484520169216331,0.33301399824581646,20,1769127599958,3172108.041646242,589.6550187072082,0.7583432663217597,0.04854362320894424,0.1631001667581759,2.676426056736809,true
0.49579476321986427,4.176909153122687,0.15644538733642124,4.143893334467811,0.04518614017706303,102.46396522720964,738.9380084761282,0.13756488910985998,0.18094419363551878,0.09702127144917805,7117.489442540725,normal,0.7763615427650054,274.72634761282063,303.92434450852625,0.04106975931741764,0.18188980453356285,21,1769127604958,1.2295163483552568E7,604.1634952098075,0.72920637809581,0.07577473882879425,0.14970503414550823,1.6577797100395604,true
0.7627891177344633,4.406391452542651,0.6444647723399358,2.5838555991248,0.024161231764621892,84.52621337483704,267.280103493449,0.0874792556278999,0.2067555259449258,0.0410010028411877,19421.621463301115,normal,0.13352293198475498,419.82501322821525,212.80205515392709,0.035809925739283974,0.2806733158818129,22,1769127609958,7231896.865763317,1315.1031043597113,0.7361831921437849,0.022344350046474115,0.3669282035388101,2.333360324762426,true
0.8762218937210831,4.7574575871195455,0.8694932902813362,1.2842241439353168,0.5034155201965465,10.669916311149862,570.9371423201858,0.11432591688325591,0.11120781337560835,0.05560408933965366,3821.9757074792496,normal,0.05190534366093032,450.91719217135216,60.300424718014156,0.046095552768990765,0.08448215762570874,23,1769127614958,347307.7337938492,113.74051288182918,0.6695274598577408,0.4537327091198153,0.08091341205959657,0.678703341397364,true
0.6279417207946892,3.995304853493172,0.18616052773591457,3.0541276872481165,0.028989824473104997,581.8590809582101,473.31077119933946,0.08417548047610071,0.10104308030316057,0.0650671992014641,11235.299736253228,normal,0.8945510660839773,582.8883626505931,327.13153405882616,0.02642119305336963,0.323377691964592,24,1769127619958,1886459.6135521447,1081.0334483294425,0.7953682962776233,0.07614706071768632,0.12527414182867097,1.9348098123118467,true
0.5234956905105617,2.556256490683168,0.7018496831620377,2.6653645563134774,0.03796630531516612,111.79172054148965,164.96390134962854,0.07938243376616702,0.1578768195567157,0.07605319560794366,12388.783720080715,normal,0.18883153201704694,309.57369951524754,154.32443768601476,0.030509520811474775,0.2585411592442187,25,1769127624958,7418975.848974373,853.6811629899133,0.8712811166021592,0.03378415786408212,0.3632565582249335,1.9361110533754013,true
0.6267042751574283,3.893749908110806,0.08832740328252706,2.3094933416206826,0.03930372669395937,106.05086668817404,343.7274243980259,0.0847835519696856,0.232092603581937,0.08828604982547342,3623.148575323527,normal,0.8336110493214105,386.6941620946915,384.6849022919315,0.011670940114100801,0.19269820779472546,26,1769127629958,953317.697907122,741.8331107425115,0.7275040366378785,0.03212451118963014,0.19189864099547124,1.3446006889197921,true
0.6355074750647667,3.8458432549785257,0.12633142851493198,2.588026184197945,0.08262493477800145,373.76790372578046,663.0685976482082,0.10814746241730017,0.2198033619976965,0.07189767268857444,1020.0936995423829,normal,0.8345455053987811,798.9489662917152,295.0605169714331,0.015978141730729926,0.44313686247501327,27,1769127634958,2334001.8109195107,410.38429334452843,0.7423904494436954,0.08524394577457,0.21212867774939198,1.4252043916533532,true
0.9028954356766273,4.082945376495173,0.9071293532726271,2.2177990220415085,0.5274609095241454,24.11612213842036,362.4879691670946,0.0640248953680756,0.09594531562444655,0.12071605887753063,4912.257430152015,normal,0.08859326751013116,864.1993888066888,44.20835794626412,0.022474344087453926,0.05277772193782853,28,1769127639958,894485.71367696,104.63649671721042,0.7667138224064247,0.5416882408834885,0.05150293437249334,0.44441945801507327,true
0.5849796562991636,4.903522635048888,0.12220419242634763,4.328296246362524,0.06472890356527781,408.25240893326486,249.63467918473023,0.10432706429128388,0.07494669654774624,0.10557990510408272,4977.086515195127,normal,0.7927080359843022,1081.8321290569033,428.3218707182044,0.01463398144656432,0.21597740808600727,29,1769127644958,8238306.309463315,676.648196339522,0.7322406952369639,0.04777218315382359,0.17908768565022887,1.8511562935866066,true
0.6107955370757177,2.5981004350476433,0.8000977521699184,2.319517408424365,0.017912236963024283,61.41243968854485,496.0752036784492,0.06988656022206954,0.11073835904836304,0.03982995729563954,18272.098172091915,normal,0.2084303603373475,486.8488863066866,258.5954186792777,0.03729457991775095,0.27362824322617096,30,1769127649958,8013646.036083878,1003.5834385907249,0.7994037555517138,0.027470530152693372,0.24631614884128258,1.6147218492599427,true
0.532710291015168,4.524378571718085,0.17878890847857132,3.086476959835405,0.03459142965471525,538.425117711449,346.7835163850722,0.10843466959452283,0.17146357781878802,0.10027878083168669,10150.944455652134,normal,0.8286656092861847,616.942518938279,298.5061441718579,0.04327857755706842,0.41816175561386815,31,1769127654958,2702627.433853866,1067.4720865169163,0.8165688153927483,0.04309210780705411,0.14661583056006827,2.7799265039677823,true
0.44934344477170335,4.797515577396669,0.15777169624826567,4.601120184519999,0.030222926939623102,307.95975796572935,267.98167891299056,0.10737352003681058,0.23041424914550157,0.09949790230736784,3323.997312544092,normal,0.7009922124747887,1828.020536707761,239.97641552772618,0.040885745086520056,0.2711331309214822,32,1769127659958,2658750.4166666507,841.8527382204406,0.7438907080946959,0.030343899928962935,0.28129139618088417,3.327651981259767,true
0.341480587447179,3.870649446784305,0.3350619190721131,3.5746860054128176,0.03362715907691503,446.7059445437934,405.81692772224915,0.1734053592591266,0.0957341788100475,0.08473143965113666,10052.96002523111,normal,0.7234185803782055,1474.8295223104424,392.95770600675667,0.0766123503968186,0.3846234849677495,33,1769127664958,4301695.651478592,421.7745127102664,0.6990381240963249,0.06268159735214943,0.20583487464047295,2.622346104422573,true
0.49967434186953585,4.745215016563986,0.21030283506632327,3.9574227632213015,0.05008322632495231,726.0147222700738,662.4007082492496,0.14433415387073828,0.10830402516664059,0.08026026667708804,7978.814675091524,normal,0.7820153959609883,1023.7295072234623,198.32582408673932,0.06713080013786367,0.4422699187264503,34,1769127669958,7158596.405485994,334.909678983359,0.6562746364297277,0.055054957729913964,0.16787292218709707,3.740478938560943,true
0.7505940792822525,2.617907259362324,0.8447109647302316,1.5800277566777674,0.045924069509919146,118.35435212835971,444.43435060879426,0.0931648407749613,0.14458000402198046,0.08782221502111066,19823.180448254883,normal,0.24767984607413285,738.5860822549656,208.97708749411652,0.03739607145284438,0.28345005996882716,35,1769127674958,1.763928939959998E7,1365.1197463025055,0.7920245190623877,0.026774469013101723,0.2673779993331271,2.057738038441602,true
0.44501507926148104,4.487727344669377,0.15281578177242583,3.8352474397363547,0.040980173543930604,570.7805485302404,433.1129424462584,0.08218345059519334,0.07806766894637898,0.1184086155585704,2322.150884668545,normal,0.9073360680317014,304.10646332189435,324.3773847026061,0.022202897131460203,0.27099535920539036,36,1769127679958,5711923.853352482,471.1542022611412,0.7904153227781981,0.04961758558258335,0.23700060140507184,2.937106966772963,true
0.5453376858032595,4.746549310258387,0.12443714484771463,2.798077175376267,0.05275418821985438,579.2528604905751,727.0240856184859,0.13254441139159523,0.1476828981467703,0.06625749104973479,6000.71429609917,normal,0.7540749518336061,305.44398528490774,395.09585671196567,0.049830320756440505,0.2873024954937667,37,1769127684958,4703272.693661426,576.4259504155509,0.8066984903834887,0.040957531920617254,0.09359065089019077,2.922195113679562,true
0.22552712786983872,4.276644628853495,0.2569233457314485,3.182996085460845,0.0718056618095777,226.37990262986332,966.657006662633,0.17118292052293405,0.14728509438411,0.10336372662305801,10669.278226795574,normal,0.7290377754283169,472.55214817872115,151.3437228871613,0.026447975622863128,0.39701649546230827,38,1769127689958,4401010.606135723,666.0907987595693,0.6816211956253182,0.05113987237584819,0.11660584842507263,3.1723815021912163,true
0.47136463803896,4.07860240927892,0.18888329202255527,3.036676328447575,0.0712927102373653,501.47077641848176,474.5989980066772,0.12239346558224432,0.0768708919572608,0.06032650950245196,11685.199429069868,normal,0.9152858822089766,1048.2732056902712,297.1389708260376,0.04567554265099911,0.41503609735702895,39,1769127694958,4911077.95466425,1177.7990822176498,0.7609418524243432,0.06795948064128755,0.10239666339203596,1.7409869225377985,true
0.44390045037333004,3.4530825615411604,0.08502305104288808,4.064603044753175,0.027933592643549162,287.7193348635972,196.5638265393665,0.10074170635615161,0.072593551604129,0.0568543651102033,8497.34455224567,normal,0.8446324637415271,859.2579765084864,380.6637897976136,0.0237510476399422,0.3545418466356717,40,1769127699958,4132193.5696609467,1122.8324790767842,0.802886315271038,0.04325374862310309,0.22872415165090998,2.02493165423847,true
0.5439993178596512,3.259839560769567,0.8144879834343124,2.4900431839817427,0.021223111859038427,106.42941310809688,267.66049708674393,0.11603797736063609,0.285818580999946,0.09274810650715348,19697.791198731808,normal,0.32254541795672975,704.4648176891787,162.98779592162546,0.0335900869594081,0.22565836776787995,41,1769127704958,7988453.367085578,1314.5632071350988,0.8479474466519268,0.039133908082115795,0.36397949608156316,2.225623904738036,true
0.8893766706917947,5.221817208672277,0.8629395708112837,1.6328501826862512,0.5037554103285111,11.695530021381954,643.4064568440613,0.11713284492436433,0.12527458283899742,0.1324028389605944,2943.454664943106,normal,0.11563949462522083,1224.7779039806508,61.952089092919934,0.037181130186377365,0.16485529800118787,42,1769127709958,330534.2900694084,185.98578246523135,0.7239574044462583,0.5083131273274895,0.07524120586879696,0.8192230677783454,true
0.702463900494855,4.487209112483403,0.05738479010924885,2.383192909621881,0.052115865315853466,58.54350493110392,363.6784384187575,0.1393959097356703,0.23879970687848284,0.06560339721049625,2353.4015888545064,normal,0.8752615363910218,693.9278751468639,266.52046995841397,0.045399809297352496,0.4025249724314508,43,1769127714958,1606796.9026519973,603.4327609621243,0.7747061007429432,0.09534160800910024,0.2123533618287209,2.343261648955079,true
0.6406495558498149,3.204552907753518,0.06259373974070141,3.938694614351962,0.04105992085353019,334.7221518245298,148.28494283496383,0.10129512767403996,0.13161240304091076,0.11707139463887066,4263.464502709265,normal,0.855606838674476,774.0586666936999,301.17806857003023,0.044506226678701,0.4306663344722489,44,1769127719958,1380954.2514289392,551.9842075382365,0.8147382328535405,0.05929873286269459,0.1941352036587492,1.673143913124242,true
0.45902694575936714,3.881576650900386,0.196178955586215,3.8866718969285663,0.04245211577391128,326.5866494468957,593.8614632661074,0.11397923074633913,0.17207732092139255,0.11035438908840176,10611.130811318373,normal,0.8160073181053056,592.6255801477608,406.60485884265654,0.021394701380717134,0.25512229221517785,45,1769127724958,3228164.776772364,592.9997613569415,0.7511111564696886,0.04479806283856507,0.1775504749541313,1.922551060368613,true
0.4662988244719462,5.103954799148405,0.1806653166110722,3.6466586266761682,0.08119632189531595,431.9101350927414,812.5689322835234,0.15023250731567794,0.19956870468844667,0.10960731041443653,4117.221585218293,normal,0.6675131829603969,1681.9016750326882,160.8660939719123,0.06772206637196446,0.5353768517862503,46,1769127729958,2401093.716565164,848.7486723621965,0.7188077077410227,0.07895925456200761,0.1328382500034099,3.309378239438857,true
0.29307382399378357,4.3057789426434665,0.3275394365511751,4.101604139177358,0.07292393602521566,502.34747723946646,260.92738791435335,0.12126498692778714,0.22367609278035577,0.09594853069076505,5750.329284144443,normal,0.614884594988483,1571.3706374721894,159.34707487658488,0.04367265670960979,0.5323137560692739,47,1769127734958,5463779.0997511335,703.8745334422638,0.7190156761372493,0.04210402645912047,0.25489714937760566,3.8537974702957,true
0.42499718066904957,4.425724978556864,0.18460438220328595,4.039532508473458,0.06896232337015255,359.2053628540554,141.3334623833864,0.12576580306554908,0.15239454173886333,0.11475690669826832,10725.458587894485,normal,0.8552306659700581,382.566249849195,324.453082959466,0.03439700945348845,0.20616362426877446,48,1769127739958,9934521.386670541,759.8736917053002,0.7874243715464928,0.06384689330069818,0.2443451636927667,2.392955164244511,true
0.6400990102471171,3.627990830962192,0.7884891992915593,2.6150500668975507,0.01804366716995852,81.35451559344723,369.3571958349003,0.11482857012515578,0.1966037498563573,0.08000920572964618,7966.734938508994,normal,0.30429292034116684,727.3686365060556,176.3511330678108,0.012294176514217275,0.284847946806437,49,1769127744958,1.6411693672390241E7,911.0580359065584,0.8127180466828539,0.048793992024590796,0.31969959738799536,1.7642826119722832,true
0.9207419919059326,5.264302911323571,0.9317717976898723,2.4468547244627867,0.47697958461294904,23.89159048776271,280.1257253100796,0.05668136503718543,0.07107435804066518,0.09854037901601931,1867.5999572975252,normal,0.05534004156841694,311.7879817378856,77.61153446702122,0.019932854391447263,0.11204406185793446,50,1769127749958,519409.61817120103,196.60602421532178,0.7115261258650627,0.5460811749438226,0.03026484473205517,0.4409118267305976,true
0.6256203115215568,4.430404327324579,0.772955337888108,2.125677885855655,0.030939304617625556,140.76149936474775,452.85874200012785,0.0510597897238206,0.16333445781661343,0.038112165730915526,11940.256537244106,normal,0.32604584024535,659.0673712204247,135.12644307027304,0.03995660190290359,0.19218508027818615,51,1769127754958,1.3768749000364475E7,972.8108531359417,0.7918666458184996,0.03007177208336466,0.15130751908912773,1.5261867738572952,true
0.6920167506589652,4.650534903687937,0.11372308844209492,3.9031141601567514,0.05151433807674349,316.5755771785431,343.8418833481964,0.1136438408204194,0.0724162291552491,0.0984147685812535,11810.883650294098,normal,0.7967737950153577,402.2346078452911,314.2425756219402,0.011834792351273268,0.18816535638641163,52,1769127759958,3940562.776393892,439.3942893608676,0.8307781250140956,0.03616725200357676,0.1254271467378716,2.9925643470461862,true
0.7940148683820021,4.163220330250941,0.1441665752099304,3.6397476111986884,0.08823633331303232,262.22996855205986,293.22996052914675,0.10042739337140408,0.22398443519350042,0.10614788821083704,2247.9602140937814,normal,0.9125468674912077,388.3107006793515,356.04748161625,0.039006891870240715,0.31884906500123306,53,1769127764958,2870035.197749605,528.9450638720016,0.7817243289912367,0.06748950113259236,0.1270346532181343,1.501382673050833,true
0.3817505033125418,4.081927594670239,0.23675328197930162,4.431040984820559,0.04501319731305916,348.12450754960275,1073.4584422472785,0.12824207117029124,0.1907937094386813,0.09217544042706317,11236.976037352413,normal,0.6609990261433922,1447.2165941386038,244.61838859621872,0.0691219035185629,0.4406705267199038,54,1769127769958,5893945.511131484,830.0414542939377,0.7471063940654598,0.05569413215410954,0.2492117276703136,3.4823691655249607,true
0.3822771253905245,4.243952867081523,0.2877138498204097,4.237407335821288,0.08837792974468237,723.6692571256948,478.45976937763936,0.14265873022154935,0.13917985079850503,0.09076988176075572,9860.640141478247,normal,0.6672689520249623,1622.8620709979728,187.1541562058598,0.045460900201619,0.3093911619300523,55,1769127774958,1.1444411748572592E7,451.0080131982804,0.7851461138868516,0.06342557784471312,0.1607347245032332,2.65843949065819,true
0.42737429004717675,5.441002645972252,0.26782366402174773,4.540908559940576,0.05045826515814835,287.29419069056394,751.973173638312,0.10491636145644384,0.21045986053912175,0.1362012153134411,14946.542211134256,normal,0.7476536777974419,478.94955870429715,187.96359431963876,0.07730896282939392,0.5170272607367623,56,1769127779958,2997520.6334897773,704.9340965632987,0.760874298262923,0.040359164274360815,0.22993940365911414,3.869153273137802,true
0.5886986429608313,2.602045724567515,0.6660167758018802,3.4093021352879997,0.038971377417784565,109.09422368276081,258.4816247728196,0.06768755985931695,0.21955044705837867,0.07292893125986105,15333.981184714856,normal,0.33644191442137794,702.9283369471709,189.69268199869578,0.03491178031552348,0.1558273593678862,57,1769127784958,8364543.564254063,981.2244115955955,0.8354839655124002,0.04541268970142571,0.293471686330106,1.9271304255569095,true
0.3331681034512466,5.15187272603532,0.2737221823079083,3.5658739968556614,0.054538918649546235,782.5098678884211,1076.1613738554254,0.15109541978531948,0.14662785541515339,0.08771714394480169,5605.174291249739,normal,0.6591511943405391,1950.1619261317207,239.99697308868537,0.020665144008026964,0.3874116719726193,58,1769127789958,4969292.845688006,672.4718682415725,0.7805553723842631,0.08149397875732982,0.19614632084112082,3.584094653230034,true
0.8874702320542108,4.461002189259356,0.8726808498686952,1.347621584048472,0.4657620392488978,6.0417444362618244,637.9929436716335,0.13279434719790328,0.06917756877569428,0.13499038596787163,3994.951916868272,normal,0.04705981147872779,246.4383124665104,63.08241544843675,0.04379004317982623,0.12863038114034284,59,1769127794958,197113.22508549437,162.91249379933038,0.731639475712613,0.49212415445446256,0.04910295582116263,0.8793187411967565,true
0.567582286251121,3.0649662775747952,0.17236423223016073,4.461340598703577,0.05746790108887616,271.32049391859334,684.3244017843226,0.12680922664447708,0.17312481616296466,0.08027054769216367,6288.578772708261,normal,0.75489628587137,604.42809369214,465.69524402286896,0.022364153331678432,0.2024788012857841,60,1769127799958,2877707.7915775366,432.1098640684128,0.745390444251415,0.06312868797082799,0.1584487550666174,2.6221520756997063,true
0.43220319822877873,3.8126244005955794,0.173318122324818,3.5027030167001216,0.05977163620924272,403.1794881821686,765.1906967732654,0.11778083832272257,0.16155443302259986,0.08795470343443978,9303.01416288775,normal,0.7991421920426439,676.2379552035072,236.6348725794423,0.031040512773999065,0.22117510163931375,61,1769127804958,8989039.948022807,561.744864037828,0.7340603624659976,0.06480280464402886,0.16859164317342745,2.795977156535504,true
0.43797199728644287,4.739925397763594,0.16270815891285692,2.6923481425270115,0.03137596818483443,250.42802742401935,796.1861031127855,0.13898412672460536,0.12337052916156553,0.06935509932738743,2232.792379752306,normal,0.763829730118995,831.8373533827853,486.3043210569094,0.011666096403859676,0.17366276072521075,62,1769127809958,4078382.9173864513,502.75246131635816,0.7811997000093531,0.024778405677630767,0.19076258696074866,1.8067847794271354,true
0.6193794159728396,4.719572122529079,0.08204800440747914,2.9718393118485213,0.09990193470659729,363.0104431081622,376.40200022686986,0.0814152676028437,0.21636338170185565,0.0792206521381317,2205.0313246464107,normal,0.9120369647517255,288.87016694182773,253.78877837706494,0.027260044883147254,0.15205714140038837,63,1769127814958,2010698.83694961,776.433464319041,0.8358563490473253,0.09008633005570083,0.14919526077020268,1.153036033899027,true
0.4352536273113561,3.1738164127129247,0.1421045924186769,3.6912753285481976,0.07105040799901809,234.1081908367231,335.2094849019068,0.12724694716812845,0.1290616053581518,0.07862084414625868,3318.9290035898457,normal,0.8753177928729585,227.70888584695598,230.28664822998948,0.025122302944034437,0.2641168937109719,64,1769127819958,7976824.343020255,1072.830433915221,0.7864681898822965,0.03876317740572914,0.08105404082672785,2.675829461100674,true
0.22671399600822115,4.2192249085207445,0.2969775087990272,4.2758762414895415,0.09650756943732786,845.5048595962888,670.3915779078318,0.14894669736103058,0.21975520544456695,0.08349214783398554,7955.600547375923,normal,0.6112797839703916,1810.1344840626675,357.59206139656146,0.06960453534374143,0.23129013044491073,65,1769127824958,8229348.294704318,842.2322867211218,0.7072010093858848,0.05558635562373296,0.23830679623248768,2.656004340866518,true
0.5984829880429214,2.974652863128121,0.7698212442779009,3.3858552161759983,0.018900265360978535,85.27370469058562,223.91582725761788,0.11158694587285004,0.2580673137573699,0.04167015991579634,11429.311580238062,normal,0.17800054271775226,362.83798220808876,196.80471470507536,0.013018173290649578,0.1557843194207318,66,1769127829958,8907523.446797146,1043.2485086967185,0.7284457413586231,0.019431870176993576,0.3395270775735642,2.2554539295551748,true
